from_stop_I,to_stop_I,label,d,n_vehicles
1,1342,"[0, 0, 0, 1, 0]",309.0,17.0
2,959,"[0, 0, 0, 1, 0]",207.0,39.0
3,356,"[0, 0, 0, 1, 0]",216.0,39.0
4,981,"[0, 0, 0, 1, 0]",271.0,39.0
5,2000,"[0, 0, 0, 1, 0]",218.0,24.0
6,2027,"[0, 0, 0, 1, 0]",269.0,24.0
7,4813,"[0, 0, 0, 1, 0]",306.0,24.0
8,2053,"[0, 0, 0, 1, 0]",285.0,24.0
9,2034,"[0, 0, 0, 1, 0]",215.0,24.0
10,2079,"[0, 0, 0, 1, 0]",248.0,24.0
11,2095,"[0, 0, 0, 1, 0]",162.0,24.0
13,2136,"[0, 0, 0, 1, 0]",572.0,71.0
13,2138,"[0, 0, 0, 1, 0]",452.0,58.0
13,3966,"[0, 0, 0, 1, 0]",18.0,38.0
13,3967,"[0, 0, 0, 1, 0]",243.0,54.0
14,1908,"[0, 0, 0, 1, 0]",189.0,59.0
14,5156,"[0, 0, 0, 1, 0]",483.0,24.0
15,2815,"[0, 0, 0, 1, 0]",79.0,31.0
16,2093,"[0, 0, 0, 1, 0]",249.0,25.0
17,2076,"[0, 0, 0, 1, 0]",275.0,25.0
18,5240,"[0, 0, 0, 1, 0]",464.0,25.0
19,2147,"[0, 0, 0, 1, 0]",356.0,25.0
20,3314,"[0, 0, 0, 1, 0]",323.0,47.0
21,2048,"[0, 0, 0, 1, 0]",183.0,25.0
22,2026,"[0, 0, 0, 1, 0]",275.0,25.0
23,1999,"[0, 0, 0, 1, 0]",183.0,25.0
24,4051,"[0, 0, 0, 1, 0]",220.0,25.0
25,1023,"[0, 0, 0, 1, 0]",285.0,24.0
26,1056,"[0, 0, 0, 1, 0]",483.0,24.0
27,1068,"[0, 0, 0, 1, 0]",204.0,43.0
28,771,"[0, 0, 0, 1, 0]",32.0,13.0
29,1106,"[0, 0, 0, 1, 0]",248.0,13.0
30,1125,"[0, 0, 0, 1, 0]",350.0,13.0
31,1165,"[0, 0, 0, 1, 0]",147.0,46.0
32,5077,"[0, 0, 0, 1, 0]",348.0,46.0
33,1120,"[0, 0, 0, 1, 0]",252.0,13.0
34,774,"[0, 0, 0, 1, 0]",216.0,13.0
35,1098,"[0, 0, 0, 1, 0]",305.0,24.0
36,1063,"[0, 0, 0, 1, 0]",303.0,24.0
37,5261,"[0, 0, 0, 1, 0]",591.0,24.0
38,1046,"[0, 0, 0, 1, 0]",383.0,24.0
39,4567,"[0, 0, 0, 1, 0]",242.0,24.0
40,2155,"[0, 0, 0, 1, 0]",198.0,21.0
41,2173,"[0, 0, 0, 1, 0]",212.0,21.0
42,2745,"[0, 0, 0, 1, 0]",223.0,70.0
43,5061,"[0, 0, 0, 1, 0]",301.0,12.0
44,2748,"[0, 0, 0, 1, 0]",183.0,21.0
44,5392,"[0, 0, 0, 1, 0]",155.0,59.0
45,2175,"[0, 0, 0, 1, 0]",362.0,21.0
46,3950,"[0, 0, 0, 1, 0]",239.0,47.0
47,5499,"[0, 0, 0, 1, 0]",204.0,22.0
48,258,"[0, 0, 0, 1, 0]",24.0,57.0
49,2919,"[0, 0, 0, 1, 0]",248.0,20.0
50,2858,"[0, 0, 0, 1, 0]",248.0,20.0
51,2944,"[0, 0, 0, 1, 0]",283.0,20.0
52,2874,"[0, 0, 0, 1, 0]",95.0,20.0
54,544,"[0, 0, 0, 1, 0]",289.0,42.0
54,5057,"[0, 0, 0, 1, 0]",1372.0,21.0
55,2920,"[0, 0, 0, 1, 0]",330.0,21.0
56,2870,"[0, 0, 0, 1, 0]",261.0,21.0
57,2866,"[0, 0, 0, 1, 0]",62.0,21.0
58,2855,"[0, 0, 0, 1, 0]",275.0,21.0
59,2863,"[0, 0, 0, 1, 0]",240.0,21.0
60,2915,"[0, 0, 0, 1, 0]",166.0,21.0
61,212,"[0, 0, 0, 1, 0]",4.0,20.0
62,3215,"[0, 0, 0, 1, 0]",204.0,20.0
63,3158,"[0, 0, 0, 1, 0]",176.0,20.0
64,3189,"[0, 0, 0, 1, 0]",333.0,20.0
65,3217,"[0, 0, 0, 1, 0]",280.0,20.0
66,3237,"[0, 0, 0, 1, 0]",289.0,20.0
67,59,"[0, 0, 0, 1, 0]",126.0,21.0
67,2860,"[0, 0, 0, 1, 0]",131.0,20.0
68,2032,"[0, 0, 0, 1, 0]",505.0,20.0
69,3275,"[0, 0, 0, 1, 0]",494.0,20.0
70,3285,"[0, 0, 0, 1, 0]",303.0,21.0
71,3274,"[0, 0, 0, 1, 0]",194.0,21.0
72,1369,"[0, 0, 0, 1, 0]",398.0,41.0
73,1323,"[0, 0, 0, 1, 0]",295.0,21.0
