from_stop_I,to_stop_I,label,d,n_vehicles
1,257,"[0, 0, 0, 1, 0]",298.0,103.0
1,286,"[0, 0, 0, 1, 0]",288.0,50.0
2,1465,"[0, 0, 0, 1, 0]",250.0,50.0
3,151,"[0, 0, 0, 1, 0]",545.0,187.0
3,1623,"[0, 0, 0, 1, 0]",225.0,2.0
3,1645,"[0, 0, 0, 1, 0]",634.0,3.0
4,11,"[0, 0, 0, 1, 0]",503.0,63.0
4,151,"[0, 0, 0, 1, 0]",536.0,54.0
5,153,"[0, 0, 0, 1, 0]",473.0,69.0
5,1645,"[0, 0, 0, 1, 0]",622.0,54.0
5,1793,"[0, 0, 0, 1, 0]",647.0,2.0
6,153,"[0, 0, 0, 1, 0]",447.0,62.0
7,10,"[0, 0, 0, 1, 0]",458.0,203.0
7,153,"[0, 0, 0, 1, 0]",434.0,58.0
8,11,"[0, 0, 0, 1, 0]",395.0,77.0
9,11,"[0, 0, 0, 1, 0]",383.0,100.0
10,12,"[0, 0, 0, 1, 0]",213.0,203.0
11,12,"[0, 0, 0, 1, 0]",226.0,240.0
12,13,"[0, 0, 0, 1, 0]",206.0,380.0
12,47,"[0, 0, 0, 1, 0]",165.0,63.0
13,15,"[0, 0, 0, 1, 0]",360.0,376.0
13,533,"[0, 0, 0, 1, 0]",212.0,140.0
14,63,"[0, 0, 0, 1, 0]",343.0,64.0
14,1662,"[0, 0, 0, 1, 0]",704.0,1.0
15,16,"[0, 0, 0, 1, 0]",366.0,376.0
16,17,"[0, 0, 0, 1, 0]",146.0,376.0
17,18,"[0, 0, 0, 1, 0]",338.0,376.0
18,74,"[0, 0, 0, 1, 0]",426.0,15.0
18,1824,"[0, 0, 0, 1, 0]",192.0,361.0
19,20,"[0, 0, 0, 1, 0]",243.0,42.0
20,21,"[0, 0, 0, 1, 0]",291.0,42.0
21,22,"[0, 0, 0, 1, 0]",231.0,42.0
22,23,"[0, 0, 0, 1, 0]",440.0,42.0
23,24,"[0, 0, 0, 1, 0]",241.0,237.0
24,25,"[0, 0, 0, 1, 0]",213.0,237.0
25,1608,"[0, 0, 0, 1, 0]",166.0,237.0
26,60,"[0, 0, 0, 1, 0]",144.0,56.0
27,28,"[0, 0, 0, 1, 0]",168.0,42.0
28,29,"[0, 0, 0, 1, 0]",282.0,42.0
29,1750,"[0, 0, 0, 1, 0]",238.0,42.0
30,31,"[0, 0, 0, 1, 0]",201.0,42.0
31,32,"[0, 0, 0, 1, 0]",216.0,42.0
32,33,"[0, 0, 0, 1, 0]",348.0,242.0
33,34,"[0, 0, 0, 1, 0]",203.0,242.0
34,35,"[0, 0, 0, 1, 0]",422.0,176.0
34,93,"[0, 0, 0, 1, 0]",500.0,65.0
34,135,"[0, 0, 0, 1, 0]",1079.0,1.0
35,36,"[0, 0, 0, 1, 0]",223.0,42.0
35,114,"[0, 0, 0, 1, 0]",145.0,134.0
36,37,"[0, 0, 0, 1, 0]",309.0,42.0
37,38,"[0, 0, 0, 1, 0]",252.0,42.0
38,39,"[0, 0, 0, 1, 0]",150.0,42.0
39,1825,"[0, 0, 0, 1, 0]",174.0,393.0
40,41,"[0, 0, 0, 1, 0]",327.0,393.0
41,42,"[0, 0, 0, 1, 0]",382.0,393.0
42,43,"[0, 0, 0, 1, 0]",202.0,393.0
43,44,"[0, 0, 0, 1, 0]",291.0,393.0
44,45,"[0, 0, 0, 1, 0]",275.0,535.0
45,46,"[0, 0, 0, 1, 0]",156.0,598.0
45,704,"[0, 0, 0, 1, 0]",371.0,1.0
46,199,"[0, 0, 0, 1, 0]",323.0,196.0
46,200,"[0, 0, 0, 1, 0]",337.0,83.0
46,201,"[0, 0, 0, 1, 0]",364.0,64.0
46,203,"[0, 0, 0, 1, 0]",415.0,58.0
46,210,"[0, 0, 0, 1, 0]",715.0,144.0
46,1622,"[0, 0, 0, 1, 0]",568.0,53.0
47,48,"[0, 0, 0, 1, 0]",184.0,63.0
48,49,"[0, 0, 0, 1, 0]",195.0,63.0
