from_stop_I,to_stop_I,label,d,n_vehicles
17,30018,"[0, 0, 1, 0, 0]",875.0,1.0
17,30019,"[0, 0, 1, 0, 0]",871.0,4.0
18,30018,"[0, 0, 1, 0, 0]",879.0,1.0
19,30019,"[0, 0, 1, 0, 0]",874.0,69.0
20,24707,"[0, 0, 1, 0, 0]",1477.0,5.0
34,39,"[0, 0, 0, 1, 0]",283.0,30.0
37,42,"[0, 0, 0, 1, 0]",367.0,21.0
37,4490,"[0, 0, 0, 1, 0]",138.0,30.0
38,37,"[0, 0, 0, 1, 0]",234.0,50.0
38,4490,"[0, 0, 0, 1, 0]",349.0,28.0
39,11587,"[0, 0, 0, 1, 0]",337.0,30.0
41,29881,"[0, 0, 0, 1, 0]",385.0,21.0
42,41,"[0, 0, 0, 1, 0]",237.0,21.0
44,45,"[0, 0, 0, 1, 0]",223.0,26.0
45,14493,"[0, 0, 0, 1, 0]",294.0,26.0
47,48,"[0, 0, 0, 1, 0]",118.0,22.0
47,49,"[0, 0, 0, 1, 0]",229.0,4.0
48,49,"[0, 0, 0, 1, 0]",110.0,22.0
49,50,"[0, 0, 0, 1, 0]",119.0,26.0
50,51,"[0, 0, 0, 1, 0]",111.0,26.0
51,52,"[0, 0, 0, 1, 0]",167.0,26.0
52,53,"[0, 0, 0, 1, 0]",191.0,26.0
53,54,"[0, 0, 0, 1, 0]",201.0,26.0
54,44,"[0, 0, 0, 1, 0]",314.0,26.0
55,56,"[0, 0, 0, 1, 0]",202.0,28.0
56,58,"[0, 0, 0, 1, 0]",179.0,28.0
57,61,"[0, 0, 0, 1, 0]",134.0,33.0
58,32104,"[0, 0, 0, 1, 0]",186.0,28.0
59,60,"[0, 0, 0, 1, 0]",205.0,25.0
60,4495,"[0, 0, 0, 1, 0]",214.0,25.0
61,62,"[0, 0, 0, 1, 0]",144.0,25.0
61,4496,"[0, 0, 0, 1, 0]",351.0,8.0
62,59,"[0, 0, 0, 1, 0]",205.0,25.0
65,29219,"[0, 0, 0, 1, 0]",401.0,23.0
79,14543,"[0, 0, 0, 1, 0]",306.0,20.0
