from_stop_I,to_stop_I,label,d,n_vehicles
1,3,"[0, 0, 0, 1, 0]",300.0,43.0
2,4,"[0, 0, 0, 1, 0]",326.0,165.0
2,113,"[0, 0, 0, 1, 0]",434.0,317.0
2,115,"[0, 0, 0, 1, 0]",727.0,9.0
2,613,"[0, 0, 0, 1, 0]",756.0,34.0
2,1503,"[0, 0, 0, 1, 0]",500.0,54.0
3,5,"[0, 0, 0, 1, 0]",66.0,43.0
4,6,"[0, 0, 0, 1, 0]",680.0,80.0
4,593,"[0, 0, 0, 1, 0]",463.0,61.0
4,1535,"[0, 0, 0, 1, 0]",3517.0,24.0
5,7,"[0, 0, 0, 1, 0]",172.0,68.0
6,8,"[0, 0, 0, 1, 0]",201.0,80.0
7,9,"[0, 0, 0, 1, 0]",456.0,68.0
8,10,"[0, 0, 0, 1, 0]",227.0,80.0
9,1769,"[0, 0, 0, 1, 0]",266.0,68.0
10,12,"[0, 0, 0, 1, 0]",237.0,80.0
11,13,"[0, 0, 0, 1, 0]",193.0,68.0
12,14,"[0, 0, 0, 1, 0]",291.0,80.0
13,15,"[0, 0, 0, 1, 0]",230.0,68.0
14,16,"[0, 0, 0, 1, 0]",102.0,26.0
14,18,"[0, 0, 0, 1, 0]",244.0,54.0
15,370,"[0, 0, 0, 1, 0]",71.0,5.0
15,398,"[0, 0, 0, 1, 0]",104.0,63.0
16,20,"[0, 0, 0, 1, 0]",291.0,33.0
16,800,"[0, 0, 0, 1, 0]",290.0,110.0
16,1625,"[0, 0, 0, 1, 0]",1653.0,9.0
17,19,"[0, 0, 0, 1, 0]",154.0,67.0
18,20,"[0, 0, 0, 1, 0]",154.0,82.0
19,21,"[0, 0, 0, 1, 0]",247.0,67.0
20,22,"[0, 0, 0, 1, 0]",283.0,54.0
20,128,"[0, 0, 0, 1, 0]",365.0,61.0
21,23,"[0, 0, 0, 1, 0]",319.0,67.0
22,24,"[0, 0, 0, 1, 0]",235.0,54.0
23,25,"[0, 0, 0, 1, 0]",483.0,67.0
24,27,"[0, 0, 0, 1, 0]",372.0,54.0
25,26,"[0, 0, 0, 1, 0]",151.0,67.0
26,1657,"[0, 0, 0, 1, 0]",371.0,3.0
26,1659,"[0, 0, 0, 1, 0]",245.0,64.0
27,28,"[0, 0, 0, 1, 0]",283.0,54.0
28,30,"[0, 0, 0, 1, 0]",182.0,54.0
29,31,"[0, 0, 0, 1, 0]",311.0,63.0
30,32,"[0, 0, 0, 1, 0]",121.0,54.0
31,33,"[0, 0, 0, 1, 0]",324.0,63.0
32,34,"[0, 0, 0, 1, 0]",167.0,54.0
33,35,"[0, 0, 0, 1, 0]",238.0,25.0
33,82,"[0, 0, 0, 1, 0]",268.0,38.0
34,36,"[0, 0, 0, 1, 0]",185.0,54.0
35,37,"[0, 0, 0, 1, 0]",168.0,62.0
36,38,"[0, 0, 0, 1, 0]",155.0,54.0
37,378,"[0, 0, 0, 1, 0]",151.0,25.0
37,394,"[0, 0, 0, 1, 0]",97.0,37.0
38,39,"[0, 0, 0, 1, 0]",170.0,54.0
39,40,"[0, 0, 0, 1, 0]",120.0,54.0
40,41,"[0, 0, 0, 1, 0]",222.0,71.0
41,42,"[0, 0, 0, 1, 0]",139.0,71.0
42,44,"[0, 0, 0, 1, 0]",264.0,71.0
43,45,"[0, 0, 0, 1, 0]",320.0,23.0
44,46,"[0, 0, 0, 1, 0]",207.0,71.0
45,47,"[0, 0, 0, 1, 0]",223.0,23.0
46,48,"[0, 0, 0, 1, 0]",533.0,54.0
46,137,"[0, 0, 0, 1, 0]",113.0,14.0
46,1629,"[0, 0, 0, 1, 0]",1379.0,3.0
47,49,"[0, 0, 0, 1, 0]",116.0,23.0
48,50,"[0, 0, 0, 1, 0]",205.0,54.0
48,57,"[0, 0, 0, 1, 0]",98.0,57.0
49,51,"[0, 0, 0, 1, 0]",304.0,23.0
50,52,"[0, 0, 0, 1, 0]",122.0,54.0
50,1806,"[0, 0, 0, 1, 0]",301.0,23.0
51,406,"[0, 0, 0, 1, 0]",321.0,20.0
51,1767,"[0, 0, 0, 1, 0]",205.0,3.0
52,55,"[0, 0, 0, 1, 0]",264.0,82.0
53,54,"[0, 0, 0, 1, 0]",168.0,24.0
54,1775,"[0, 0, 0, 1, 0]",170.0,24.0
55,48,"[0, 0, 0, 1, 0]",62.0,57.0
55,57,"[0, 0, 0, 1, 0]",160.0,25.0
56,58,"[0, 0, 0, 1, 0]",282.0,24.0
57,59,"[0, 0, 0, 1, 0]",71.0,57.0
57,1629,"[0, 0, 0, 1, 0]",879.0,25.0
58,60,"[0, 0, 0, 1, 0]",189.0,3.0
58,1768,"[0, 0, 0, 1, 0]",113.0,21.0
59,61,"[0, 0, 0, 1, 0]",531.0,63.0
60,1620,"[0, 0, 0, 1, 0]",4796.0,12.0
61,62,"[0, 0, 0, 1, 0]",118.0,74.0
62,63,"[0, 0, 0, 1, 0]",285.0,74.0
63,65,"[0, 0, 0, 1, 0]",190.0,74.0
64,66,"[0, 0, 0, 1, 0]",300.0,37.0
65,67,"[0, 0, 0, 1, 0]",127.0,74.0
66,1804,"[0, 0, 0, 1, 0]",339.0,37.0
67,69,"[0, 0, 0, 1, 0]",122.0,57.0
67,142,"[0, 0, 0, 1, 0]",175.0,17.0
68,70,"[0, 0, 0, 1, 0]",209.0,38.0
69,71,"[0, 0, 0, 1, 0]",136.0,57.0
70,386,"[0, 0, 0, 1, 0]",253.0,38.0
71,73,"[0, 0, 0, 1, 0]",141.0,57.0
72,74,"[0, 0, 0, 1, 0]",378.0,37.0
73,75,"[0, 0, 0, 1, 0]",253.0,57.0
