from_stop_I,to_stop_I,label,d,n_vehicles
1,180,"[0, 0, 0, 1, 0]",288.0,265.0
2,1330,"[0, 0, 0, 1, 0]",779.0,107.0
2,1332,"[0, 0, 0, 1, 0]",693.0,8.0
2,1337,"[0, 0, 0, 1, 0]",766.0,137.0
3,592,"[0, 0, 0, 1, 0]",232.0,83.0
4,387,"[0, 0, 0, 1, 0]",277.0,85.0
5,1338,"[0, 0, 0, 1, 0]",283.0,89.0
5,1341,"[0, 0, 0, 1, 0]",426.0,141.0
5,1343,"[0, 0, 0, 1, 0]",500.0,60.0
5,1344,"[0, 0, 0, 1, 0]",295.0,5.0
6,1343,"[0, 0, 0, 1, 0]",397.0,2.0
7,5,"[0, 0, 0, 1, 0]",94.0,42.0
7,8,"[0, 0, 0, 1, 0]",121.0,58.0
8,1339,"[0, 0, 0, 1, 0]",468.0,66.0
8,1343,"[0, 0, 0, 1, 0]",527.0,8.0
9,1358,"[0, 0, 0, 1, 0]",362.0,81.0
10,1358,"[0, 0, 0, 1, 0]",323.0,303.0
11,132,"[0, 0, 0, 1, 0]",343.0,40.0
12,132,"[0, 0, 0, 1, 0]",353.0,53.0
13,366,"[0, 0, 0, 1, 0]",214.0,100.0
14,618,"[0, 0, 0, 1, 0]",341.0,73.0
15,1143,"[0, 0, 0, 1, 0]",182.0,159.0
16,280,"[0, 0, 0, 1, 0]",153.0,318.0
17,994,"[0, 0, 0, 1, 0]",175.0,149.0
18,31,"[0, 0, 0, 1, 0]",171.0,38.0
18,1637,"[0, 0, 0, 1, 0]",184.0,109.0
19,2023,"[0, 0, 0, 1, 0]",277.0,153.0
20,25,"[0, 0, 0, 1, 0]",109.0,53.0
20,1637,"[0, 0, 0, 1, 0]",188.0,320.0
21,1302,"[0, 0, 0, 1, 0]",232.0,465.0
22,264,"[0, 0, 0, 1, 0]",597.0,267.0
22,266,"[0, 0, 0, 1, 0]",509.0,214.0
23,500,"[0, 0, 0, 1, 0]",323.0,209.0
23,501,"[0, 0, 0, 1, 0]",323.0,56.0
23,505,"[0, 0, 0, 1, 0]",310.0,141.0
24,21,"[0, 0, 0, 1, 0]",262.0,53.0
24,1637,"[0, 0, 0, 1, 0]",263.0,333.0
25,1417,"[0, 0, 0, 1, 0]",671.0,232.0
25,1637,"[0, 0, 0, 1, 0]",210.0,7.0
26,849,"[0, 0, 0, 1, 0]",274.0,69.0
27,26,"[0, 0, 0, 1, 0]",74.0,63.0
27,499,"[0, 0, 0, 1, 0]",259.0,5.0
27,824,"[0, 0, 0, 1, 0]",480.0,1.0
28,985,"[0, 0, 0, 1, 0]",1311.0,300.0
29,264,"[0, 0, 0, 1, 0]",542.0,82.0
30,19,"[0, 0, 0, 1, 0]",369.0,38.0
31,30,"[0, 0, 0, 1, 0]",189.0,2.0
31,718,"[0, 0, 0, 1, 0]",427.0,36.0
32,717,"[0, 0, 0, 1, 0]",339.0,34.0
33,576,"[0, 0, 0, 1, 0]",166.0,311.0
34,2004,"[0, 0, 0, 1, 0]",393.0,419.0
34,2015,"[0, 0, 0, 1, 0]",407.0,60.0
35,427,"[0, 0, 0, 1, 0]",223.0,48.0
36,428,"[0, 0, 0, 1, 0]",259.0,47.0
37,1626,"[0, 0, 0, 1, 0]",303.0,48.0
38,471,"[0, 0, 0, 1, 0]",414.0,93.0
39,40,"[0, 0, 0, 1, 0]",305.0,47.0
39,42,"[0, 0, 0, 1, 0]",232.0,43.0
40,1436,"[0, 0, 0, 1, 0]",248.0,47.0
41,38,"[0, 0, 0, 1, 0]",265.0,93.0
42,124,"[0, 0, 0, 1, 0]",193.0,43.0
43,323,"[0, 0, 0, 1, 0]",207.0,45.0
44,274,"[0, 0, 0, 1, 0]",173.0,48.0
45,910,"[0, 0, 0, 1, 0]",228.0,47.0
46,56,"[0, 0, 0, 1, 0]",326.0,86.0
47,1622,"[0, 0, 0, 1, 0]",220.0,67.0
48,1786,"[0, 0, 0, 1, 0]",249.0,107.0
49,374,"[0, 0, 0, 1, 0]",2292.0,2.0
49,1622,"[0, 0, 0, 1, 0]",195.0,81.0
50,56,"[0, 0, 0, 1, 0]",257.0,268.0
51,58,"[0, 0, 0, 1, 0]",251.0,76.0
52,57,"[0, 0, 0, 1, 0]",60.0,46.0
53,1204,"[0, 0, 0, 1, 0]",122.0,44.0
54,93,"[0, 0, 0, 1, 0]",471.0,46.0
55,46,"[0, 0, 0, 1, 0]",292.0,276.0
55,48,"[0, 0, 0, 1, 0]",295.0,107.0
56,1811,"[0, 0, 0, 1, 0]",186.0,354.0
57,51,"[0, 0, 0, 1, 0]",259.0,74.0
57,54,"[0, 0, 0, 1, 0]",313.0,46.0
58,52,"[0, 0, 0, 1, 0]",67.0,44.0
58,1622,"[0, 0, 0, 1, 0]",333.0,76.0
59,1165,"[0, 0, 0, 1, 0]",537.0,8.0
59,1781,"[0, 0, 0, 1, 0]",542.0,43.0
60,250,"[0, 0, 0, 1, 0]",312.0,44.0
60,1633,"[0, 0, 0, 1, 0]",1116.0,8.0
61,373,"[0, 0, 0, 1, 0]",249.0,597.0
61,375,"[0, 0, 0, 1, 0]",223.0,141.0
62,1871,"[0, 0, 0, 1, 0]",321.0,581.0
63,1542,"[0, 0, 0, 1, 0]",194.0,55.0
64,1769,"[0, 0, 0, 1, 0]",84.0,35.0
65,1766,"[0, 0, 0, 1, 0]",140.0,31.0
66,1877,"[0, 0, 0, 1, 0]",216.0,31.0
67,1789,"[0, 0, 0, 1, 0]",312.0,35.0
