from_stop_I,to_stop_I,label,d,n_vehicles
1,2002,"[0, 0, 0, 1, 0]",403.0,36.0
2,10,"[0, 0, 0, 1, 0]",191.0,37.0
3,6,"[0, 0, 0, 1, 0]",186.0,36.0
4,2001,"[0, 0, 0, 1, 0]",168.0,37.0
5,2,"[0, 0, 0, 1, 0]",182.0,37.0
6,1,"[0, 0, 0, 1, 0]",335.0,36.0
7,468,"[0, 0, 0, 1, 0]",66.0,37.0
8,5,"[0, 0, 0, 1, 0]",348.0,37.0
9,2003,"[0, 0, 0, 1, 0]",224.0,36.0
10,1145,"[0, 0, 0, 1, 0]",330.0,37.0
11,1933,"[0, 0, 0, 1, 0]",415.0,47.0
12,115,"[0, 0, 0, 1, 0]",191.0,22.0
13,1696,"[0, 0, 0, 1, 0]",185.0,31.0
13,2013,"[0, 0, 0, 1, 0]",290.0,103.0
14,2017,"[0, 0, 0, 1, 0]",127.0,140.0
15,1585,"[0, 0, 0, 1, 0]",104.0,139.0
16,27,"[0, 0, 0, 1, 0]",133.0,115.0
17,477,"[0, 0, 0, 1, 0]",146.0,301.0
18,19,"[0, 0, 0, 1, 0]",206.0,140.0
19,23,"[0, 0, 0, 1, 0]",172.0,140.0
20,15,"[0, 0, 0, 1, 0]",170.0,139.0
21,1586,"[0, 0, 0, 1, 0]",252.0,123.0
22,25,"[0, 0, 0, 1, 0]",196.0,134.0
23,2032,"[0, 0, 0, 1, 0]",267.0,140.0
24,20,"[0, 0, 0, 1, 0]",177.0,139.0
25,13,"[0, 0, 0, 1, 0]",134.0,134.0
26,28,"[0, 0, 0, 1, 0]",393.0,104.0
27,1587,"[0, 0, 0, 1, 0]",222.0,115.0
28,2019,"[0, 0, 0, 1, 0]",121.0,104.0
29,961,"[0, 0, 0, 1, 0]",190.0,140.0
30,21,"[0, 0, 0, 1, 0]",193.0,123.0
31,472,"[0, 0, 0, 1, 0]",153.0,110.0
31,1006,"[0, 0, 0, 1, 0]",188.0,150.0
32,2054,"[0, 0, 0, 1, 0]",75.0,43.0
33,2059,"[0, 0, 0, 1, 0]",113.0,43.0
34,40,"[0, 0, 0, 1, 0]",232.0,146.0
35,1805,"[0, 0, 0, 1, 0]",353.0,65.0
36,37,"[0, 0, 0, 1, 0]",279.0,36.0
37,1783,"[0, 0, 0, 1, 0]",218.0,36.0
38,2056,"[0, 0, 0, 1, 0]",129.0,43.0
39,2057,"[0, 0, 0, 1, 0]",101.0,43.0
40,359,"[0, 0, 0, 1, 0]",346.0,146.0
41,2063,"[0, 0, 0, 1, 0]",237.0,43.0
42,43,"[0, 0, 0, 1, 0]",206.0,12.0
42,50,"[0, 0, 0, 1, 0]",215.0,104.0
43,1286,"[0, 0, 0, 1, 0]",200.0,12.0
44,1469,"[0, 0, 0, 1, 0]",435.0,102.0
45,1472,"[0, 0, 0, 1, 0]",236.0,103.0
46,224,"[0, 0, 0, 1, 0]",185.0,169.0
47,49,"[0, 0, 0, 1, 0]",218.0,103.0
48,46,"[0, 0, 0, 1, 0]",335.0,102.0
49,1468,"[0, 0, 0, 1, 0]",305.0,103.0
50,1286,"[0, 0, 0, 1, 0]",204.0,104.0
51,696,"[0, 0, 0, 1, 0]",186.0,116.0
52,1823,"[0, 0, 0, 1, 0]",164.0,203.0
53,54,"[0, 0, 0, 1, 0]",205.0,109.0
54,1503,"[0, 0, 0, 1, 0]",129.0,109.0
55,1817,"[0, 0, 0, 1, 0]",272.0,116.0
56,634,"[0, 0, 0, 1, 0]",332.0,47.0
56,1285,"[0, 0, 0, 1, 0]",208.0,38.0
56,1441,"[0, 0, 0, 1, 0]",160.0,32.0
57,150,"[0, 0, 0, 1, 0]",244.0,41.0
58,1808,"[0, 0, 0, 1, 0]",232.0,117.0
59,332,"[0, 0, 0, 1, 0]",172.0,37.0
60,1814,"[0, 0, 0, 1, 0]",146.0,42.0
61,59,"[0, 0, 0, 1, 0]",162.0,37.0
62,61,"[0, 0, 0, 1, 0]",189.0,37.0
63,2073,"[0, 0, 0, 1, 0]",324.0,32.0
64,70,"[0, 0, 0, 1, 0]",151.0,307.0
65,536,"[0, 0, 0, 1, 0]",145.0,258.0
66,150,"[0, 0, 0, 1, 0]",194.0,57.0
67,68,"[0, 0, 0, 1, 0]",161.0,271.0
68,73,"[0, 0, 0, 1, 0]",229.0,271.0
69,67,"[0, 0, 0, 1, 0]",188.0,271.0
70,1876,"[0, 0, 0, 1, 0]",154.0,307.0
71,1620,"[0, 0, 0, 1, 0]",219.0,252.0
72,560,"[0, 0, 0, 1, 0]",155.0,108.0
72,1034,"[0, 0, 0, 1, 0]",181.0,46.0
73,564,"[0, 0, 0, 1, 0]",105.0,334.0
74,544,"[0, 0, 0, 1, 0]",227.0,355.0
74,856,"[0, 0, 0, 1, 0]",138.0,93.0
