from_stop_I,to_stop_I,label,d,n_vehicles
9,23,"[0, 0, 1, 0, 0]",1517.0,199.0
9,37,"[0, 0, 1, 0, 0]",3340.0,137.0
9,8456,"[0, 0, 1, 0, 0]",3284.0,14.0
10,32,"[0, 0, 1, 0, 0]",3178.0,63.0
16,22,"[0, 0, 1, 0, 0]",1919.0,65.0
16,34,"[0, 0, 1, 0, 0]",4454.0,2.0
16,40,"[0, 0, 1, 0, 0]",2705.0,78.0
16,260,"[0, 0, 1, 0, 0]",12211.0,11.0
17,19,"[0, 0, 1, 0, 0]",5349.0,63.0
17,21,"[0, 0, 1, 0, 0]",2320.0,61.0
18,196,"[0, 0, 1, 0, 0]",11154.0,28.0
19,17,"[0, 0, 1, 0, 0]",5349.0,61.0
19,31,"[0, 0, 1, 0, 0]",2134.0,63.0
20,23,"[0, 0, 1, 0, 0]",2874.0,63.0
20,31,"[0, 0, 1, 0, 0]",2509.0,61.0
21,17,"[0, 0, 1, 0, 0]",2320.0,63.0
21,27,"[0, 0, 1, 0, 0]",2217.0,61.0
22,16,"[0, 0, 1, 0, 0]",1919.0,65.0
23,9,"[0, 0, 1, 0, 0]",1517.0,208.0
23,20,"[0, 0, 1, 0, 0]",2874.0,61.0
23,24,"[0, 0, 1, 0, 0]",2807.0,59.0
23,33,"[0, 0, 1, 0, 0]",921.0,73.0
24,23,"[0, 0, 1, 0, 0]",2807.0,68.0
24,33,"[0, 0, 1, 0, 0]",1977.0,77.0
24,48,"[0, 0, 1, 0, 0]",5201.0,37.0
24,260,"[0, 0, 1, 0, 0]",1322.0,85.0
24,8456,"[0, 0, 1, 0, 0]",4294.0,1.0
25,39,"[0, 0, 1, 0, 0]",927.0,76.0
25,260,"[0, 0, 1, 0, 0]",1026.0,80.0
26,38,"[0, 0, 1, 0, 0]",1347.0,77.0
26,39,"[0, 0, 1, 0, 0]",1130.0,80.0
27,21,"[0, 0, 1, 0, 0]",2217.0,63.0
28,38,"[0, 0, 1, 0, 0]",962.0,80.0
28,41,"[0, 0, 1, 0, 0]",1603.0,77.0
30,35,"[0, 0, 1, 0, 0]",9472.0,5.0
30,190,"[0, 0, 1, 0, 0]",3894.0,61.0
30,196,"[0, 0, 1, 0, 0]",9549.0,57.0
31,19,"[0, 0, 1, 0, 0]",2134.0,61.0
31,20,"[0, 0, 1, 0, 0]",2509.0,63.0
32,10,"[0, 0, 1, 0, 0]",3178.0,52.0
32,270,"[0, 0, 1, 0, 0]",2648.0,63.0
33,23,"[0, 0, 1, 0, 0]",921.0,77.0
33,24,"[0, 0, 1, 0, 0]",1977.0,73.0
34,40,"[0, 0, 1, 0, 0]",1897.0,77.0
34,41,"[0, 0, 1, 0, 0]",940.0,80.0
35,30,"[0, 0, 1, 0, 0]",9472.0,5.0
35,37,"[0, 0, 1, 0, 0]",3597.0,81.0
35,43,"[0, 0, 1, 0, 0]",2483.0,54.0
35,192,"[0, 0, 1, 0, 0]",1926.0,34.0
35,194,"[0, 0, 1, 0, 0]",11392.0,5.0
35,265,"[0, 0, 1, 0, 0]",2538.0,1.0
35,266,"[0, 0, 1, 0, 0]",3673.0,1.0
37,9,"[0, 0, 1, 0, 0]",3340.0,108.0
37,35,"[0, 0, 1, 0, 0]",3597.0,104.0
37,8456,"[0, 0, 1, 0, 0]",2445.0,32.0
38,26,"[0, 0, 1, 0, 0]",1347.0,80.0
38,28,"[0, 0, 1, 0, 0]",962.0,77.0
39,25,"[0, 0, 1, 0, 0]",927.0,80.0
39,26,"[0, 0, 1, 0, 0]",1130.0,76.0
40,16,"[0, 0, 1, 0, 0]",2705.0,77.0
40,34,"[0, 0, 1, 0, 0]",1897.0,78.0
41,28,"[0, 0, 1, 0, 0]",1603.0,80.0
41,34,"[0, 0, 1, 0, 0]",940.0,77.0
43,35,"[0, 0, 1, 0, 0]",2483.0,63.0
43,270,"[0, 0, 1, 0, 0]",2757.0,54.0
48,24,"[0, 0, 1, 0, 0]",5201.0,37.0
72,1659,"[0, 0, 0, 1, 0]",296.0,98.0
73,3158,"[0, 0, 0, 1, 0]",364.0,137.0
73,5563,"[0, 0, 0, 1, 0]",347.0,12.0
75,8292,"[0, 0, 0, 1, 0]",254.0,59.0
76,3930,"[0, 0, 0, 1, 0]",395.0,67.0
77,3435,"[0, 0, 0, 1, 0]",349.0,54.0
79,4708,"[0, 0, 0, 1, 0]",170.0,70.0
80,6351,"[0, 0, 0, 1, 0]",255.0,47.0
81,7475,"[0, 0, 0, 1, 0]",130.0,47.0
82,117,"[0, 0, 0, 1, 0]",451.0,478.0
83,84,"[0, 0, 0, 1, 0]",221.0,188.0
84,1775,"[0, 0, 0, 1, 0]",309.0,188.0
85,6810,"[0, 0, 0, 1, 0]",222.0,38.0
86,5145,"[0, 0, 0, 1, 0]",458.0,30.0
87,4695,"[0, 0, 0, 1, 0]",425.0,68.0
88,6291,"[0, 0, 0, 1, 0]",350.0,70.0
89,7289,"[0, 0, 0, 1, 0]",315.0,49.0
92,5954,"[0, 0, 0, 1, 0]",190.0,74.0
93,7587,"[0, 0, 0, 1, 0]",227.0,74.0
94,3189,"[0, 0, 0, 1, 0]",186.0,110.0
95,2559,"[0, 0, 0, 1, 0]",271.0,111.0
96,7255,"[0, 0, 0, 1, 0]",3645.0,42.0
97,3215,"[0, 0, 0, 1, 0]",321.0,67.0
98,2410,"[0, 0, 0, 1, 0]",561.0,44.0
99,2410,"[0, 0, 0, 1, 0]",545.0,2.0
100,2864,"[0, 0, 0, 1, 0]",443.0,75.0
100,3602,"[0, 0, 0, 1, 0]",484.0,143.0
101,1167,"[0, 0, 0, 1, 0]",140.0,91.0
102,1162,"[0, 0, 0, 1, 0]",402.0,91.0
103,104,"[0, 0, 0, 1, 0]",432.0,28.0
104,3444,"[0, 0, 0, 1, 0]",1231.0,14.0
104,3497,"[0, 0, 0, 1, 0]",1879.0,14.0
105,1169,"[0, 0, 0, 1, 0]",409.0,38.0
105,3361,"[0, 0, 0, 1, 0]",403.0,316.0
106,3319,"[0, 0, 0, 1, 0]",190.0,358.0
107,1780,"[0, 0, 0, 1, 0]",241.0,153.0
108,107,"[0, 0, 0, 1, 0]",139.0,153.0
